1574201288,1000.000000,325,1000, 0,0.0994,0.0043,0.0053,0.0050,0,0.0, 1,0.0689,-0.0000,0.0010,0.0004,0,0.0, 2,0.1013,0.0044,0.0055,0.0051,0,0.0, 3,0.1734,0.0007,0.0013,0.0010,0,0.0, 4,4.7339,4.7218,4.7501,4.7339,0,0.0, 5,4.7340,4.7224,4.7497,4.7340,0,0.0, 6,16.2236,0.1608,0.1633,0.1622,0,0.0, 7,-4.3091,-4.3162,-4.3023,-4.3091,0,0.0
1574201291,1000.000000,320,1000, 0,0.0995,0.0046,0.0053,0.0050,0,0.0, 1,0.0692,-0.0000,0.0009,0.0004,0,0.0, 2,0.1015,0.0046,0.0055,0.0051,0,0.0, 3,0.1732,0.0006,0.0013,0.0010,0,0.0, 4,4.7346,4.7244,4.7516,4.7346,0,0.0, 5,4.7346,4.7238,4.7511,4.7346,0,0.0, 6,16.2767,0.1611,0.1645,0.1628,0,0.0, 7,-4.3443,-4.3506,-4.3377,-4.3443,0,0.0
1574201294,1000.000000,315,1000, 0,0.0995,0.0043,0.0053,0.0050,0,0.0, 1,0.0685,-0.0000,0.0009,0.0004,0,0.0, 2,0.1014,0.0046,0.0055,0.0051,0,0.0, 3,0.1743,0.0007,0.0014,0.0010,0,0.0, 4,4.7343,4.7226,4.7439,4.7343,0,0.0, 5,4.7344,4.7221,4.7439,4.7344,0,0.0, 6,16.2489,0.1612,0.1639,0.1625,0,0.0, 7,-4.3807,-4.3863,-4.3753,-4.3807,0,0.0
1574201297,1000.000000,310,1000, 0,0.0994,0.0044,0.0053,0.0050,0,0.0, 1,0.0701,-0.0001,0.0009,0.0004,0,0.0, 2,0.1013,0.0046,0.0056,0.0051,0,0.0, 3,0.1755,0.0006,0.0014,0.0010,0,0.0, 4,4.7342,4.7223,4.7540,4.7342,0,0.0, 5,4.7343,4.7217,4.7549,4.7343,0,0.0, 6,16.2792,0.1616,0.1638,0.1628,0,0.0, 7,-4.4172,-4.4234,-4.4113,-4.4172,0,0.0
1574201300,1000.000000,305,1000, 0,0.0995,0.0044,0.0053,0.0050,0,0.0, 1,0.0706,-0.0001,0.0009,0.0004,0,0.0, 2,0.1015,0.0046,0.0055,0.0051,0,0.0, 3,0.1757,0.0007,0.0014,0.0010,0,0.0, 4,4.7338,4.7215,4.7482,4.7338,0,0.0, 5,4.7339,4.7209,4.7493,4.7339,0,0.0, 6,16.3024,0.1617,0.1641,0.1630,0,0.0, 7,-4.4520,-4.4584,-4.4446,-4.4520,0,0.0
1574201303,1000.000000,300,1000, 0,0.0996,0.0046,0.0055,0.0050,0,0.0, 1,0.0709,0.0000,0.0009,0.0004,0,0.0, 2,0.1014,0.0046,0.0055,0.0051,0,0.0, 3,0.1758,0.0007,0.0013,0.0010,0,0.0, 4,4.7337,4.7233,4.7488,4.7337,0,0.0, 5,4.7338,4.7229,4.7490,4.7338,0,0.0, 6,16.2546,0.1614,0.1641,0.1625,0,0.0, 7,-4.4857,-4.4920,-4.4797,-4.4857,0,0.0
1574201306,1000.000000,295,1000, 0,0.0996,0.0044,0.0053,0.0050,0,0.0, 1,0.0718,0.0001,0.0009,0.0004,0,0.0, 2,0.1015,0.0044,0.0055,0.0051,0,0.0, 3,0.1763,0.0007,0.0014,0.0010,0,0.0, 4,4.7337,4.7218,4.7485,4.7337,0,0.0, 5,4.7337,4.7218,4.7491,4.7337,0,0.0, 6,16.2878,0.1616,0.1638,0.1629,0,0.0, 7,-4.5207,-4.5265,-4.5151,-4.5207,0,0.0
1574201309,1000.000000,290,1000, 0,0.0996,0.0044,0.0053,0.0050,0,0.0, 1,0.0701,-0.0001,0.0009,0.0004,0,0.0, 2,0.1016,0.0046,0.0055,0.0051,0,0.0, 3,0.1762,0.0006,0.0013,0.0010,0,0.0, 4,4.7338,4.7194,4.7487,4.7338,0,0.0, 5,4.7338,4.7206,4.7487,4.7338,0,0.0, 6,16.2573,0.1614,0.1639,0.1626,0,0.0, 7,-4.5569,-4.5628,-4.5506,-4.5569,0,0.0
1574201313,1000.000000,285,1000, 0,0.0995,0.0046,0.0053,0.0050,0,0.0, 1,0.0712,-0.0000,0.0010,0.0004,0,0.0, 2,0.1016,0.0046,0.0055,0.0051,0,0.0, 3,0.1763,0.0007,0.0014,0.0010,0,0.0, 4,4.7336,4.7214,4.7473,4.7336,0,0.0, 5,4.7336,4.7211,4.7488,4.7336,0,0.0, 6,16.2843,0.1617,0.1638,0.1628,0,0.0, 7,-4.5913,-4.5975,-4.5839,-4.5913,0,0.0
1574201316,1000.000000,280,1000, 0,0.0997,0.0044,0.0053,0.0050,0,0.0, 1,0.0725,-0.0002,0.0009,0.0004,0,0.0, 2,0.1017,0.0046,0.0055,0.0051,0,0.0, 3,0.1762,0.0007,0.0013,0.0010,0,0.0, 4,4.7341,4.7214,4.7523,4.7341,0,0.0, 5,4.7341,4.7206,4.7520,4.7341,0,0.0, 6,16.2926,0.1613,0.1643,0.1629,0,0.0, 7,-4.6242,-4.6303,-4.6182,-4.6242,0,0.0
